Date,Open,High,Low,Close,Volume,Adj Close
21/05/2008,2.4683,2.47932,2.45728,2.47932,454772,1.725817
20/05/2008,2.45728,2.47932,2.45728,2.4683,80347,1.718146
19/05/2008,2.47932,2.47932,2.47932,2.47932,248827,1.725817
16/05/2008,2.49034,2.53442,2.47932,2.53442,2177213,1.764171
15/05/2008,2.4683,2.47932,2.44626,2.4683,526089,1.718146
14/05/2008,2.4683,2.50136,2.45728,2.47932,1498144,1.725817
13/05/2008,2.42423,2.47932,2.42423,2.47932,326867,1.725817
12/05/2008,2.41321,2.45728,2.40219,2.45728,667928,1.710475
9/05/2008,2.41321,2.42423,2.40219,2.42423,607673,1.687469
8/05/2008,2.38015,2.42423,2.38015,2.42423,1099865,1.687469
7/05/2008,2.42423,2.42423,2.38015,2.38015,807275,1.656786
6/05/2008,2.40219,2.42423,2.39117,2.41321,781085,1.679799
5/05/2008,2.42423,2.42423,2.39117,2.41321,664931,1.679799
2/05/2008,2.40219,2.43525,2.39117,2.41321,2510962,1.679799
1/05/2008,2.36913,2.38015,2.35811,2.38015,5311793,1.656786
30/04/2008,2.35811,2.35811,2.33607,2.34709,3023560,1.633773
29/04/2008,2.36913,2.36913,2.35811,2.36913,2555721,1.649115
28/04/2008,2.41321,2.41321,2.36913,2.38015,1316773,1.656786
24/04/2008,2.40219,2.40219,2.36913,2.39117,2109470,1.664457
23/04/2008,2.38015,2.39117,2.38015,2.39117,1351138,1.664457
22/04/2008,2.41321,2.41321,2.36913,2.39117,1276560,1.664457
21/04/2008,2.41321,2.43525,2.39117,2.41321,1308458,1.679799
18/04/2008,2.43525,2.43525,2.36913,2.39117,2563376,1.664457
17/04/2008,2.4683,2.4683,2.43525,2.44626,1250623,1.702804
16/04/2008,2.45728,2.47932,2.44626,2.44626,11599275,1.702804
15/04/2008,2.40219,2.45728,2.40219,2.44626,8262770,1.702804
14/04/2008,2.34709,2.41321,2.32505,2.38015,4337326,1.656786
11/04/2008,2.31403,2.45728,2.292,2.34709,17845978,1.633773
10/04/2008,2.53442,2.61155,2.5234,2.58951,2359095,1.802519
9/04/2008,2.50136,2.54544,2.50136,2.5234,377179,1.756501
8/04/2008,2.44626,2.51238,2.44626,2.51238,505590,1.748829
7/04/2008,2.5234,2.5234,2.4683,2.47932,357623,1.725817
4/04/2008,2.53442,2.53442,2.44626,2.44626,271396,1.702804
3/04/2008,2.56748,2.56748,2.49034,2.51238,477497,1.748829
2/04/2008,2.55646,2.5785,2.55646,2.56748,1440271,1.787184
1/04/2008,2.5234,2.53442,2.47932,2.5234,738146,1.756501
31/03/2008,2.40219,2.51238,2.38015,2.51238,1951580,1.748829
28/03/2008,2.36913,2.38015,2.31403,2.38015,1016632,1.656786
27/03/2008,2.43525,2.43525,2.33607,2.34709,1429209,1.633773
26/03/2008,2.42423,2.45728,2.41321,2.42423,1468200,1.687469
25/03/2008,2.58951,2.58951,2.42423,2.42423,1948148,1.687469
20/03/2008,2.58951,2.58951,2.53442,2.55646,251257,1.779513
19/03/2008,2.67767,2.68869,2.61155,2.63359,5615074,1.833202
18/03/2008,2.65563,2.71073,2.65563,2.67767,167233,1.863885
17/03/2008,2.61155,2.65563,2.55646,2.65563,1219243,1.848544
14/03/2008,2.7548,2.7548,2.56748,2.64461,2302585,1.840872
13/03/2008,2.51238,2.86499,2.49034,2.79888,332929,1.948258
12/03/2008,2.58951,2.58951,2.41321,2.41321,1225883,1.679799
11/03/2008,2.5234,2.5234,2.49034,2.51238,2261511,1.748829
10/03/2008,2.47932,2.49034,2.43525,2.47932,879170,1.725817
7/03/2008,2.51238,2.5234,2.49034,2.51238,664723,1.708804
6/03/2008,2.51238,2.5234,2.50136,2.51238,1214188,1.708804
5/03/2008,2.47932,2.58951,2.47932,2.47932,7695446,1.686319
4/03/2008,2.34709,2.4683,2.19282,2.4683,10215715,1.678824
3/03/2008,2.7548,2.7548,2.72175,2.73276,2892841,1.858697
29/02/2008,2.73276,2.7548,2.72175,2.73276,2040355,1.858697
28/02/2008,2.76582,2.78786,2.72175,2.72175,1750193,1.851208
27/02/2008,2.73276,2.77684,2.69971,2.76582,3569833,1.881183
26/02/2008,3.01926,3.01926,2.67767,2.69971,11502364,1.836218
25/02/2008,3.11844,3.19557,3.10742,3.11844,860590,2.121018
22/02/2008,3.11844,3.11844,3.08538,3.08538,1299793,2.098532
21/02/2008,3.03028,3.11844,3.01926,3.11844,1841135,2.121018
20/02/2008,3.03028,3.0964,3.03028,3.03028,1242242,2.061057
19/02/2008,3.05232,3.07436,3.01926,3.03028,2718588,2.061057
18/02/2008,2.83194,3.08538,2.8099,3.0413,1599275,2.068551
15/02/2008,2.86499,2.86499,2.77684,2.78786,1222536,1.896173
14/02/2008,2.93111,2.98621,2.85398,2.85398,918391,1.941145
13/02/2008,2.92009,2.93111,2.86499,2.90907,716862,1.978615
12/02/2008,2.83194,2.89805,2.83194,2.86499,739932,1.948634
11/02/2008,2.87601,2.88703,2.83194,2.83194,953749,1.926154
8/02/2008,2.90907,2.90907,2.87601,2.87601,3759105,1.956128
7/02/2008,2.94213,2.94213,2.90907,2.93111,5949187,1.993605
5/02/2008,3.00824,3.00824,2.94213,2.97519,6193146,2.023586
4/02/2008,3.05232,3.06334,3.01926,3.01926,344060,2.053561
1/02/2008,3.05232,3.06334,3.03028,3.05232,2822822,2.076047
31/01/2008,3.01926,3.05232,2.99723,3.03028,1680315,2.061057
30/01/2008,3.06334,3.08538,2.97519,3.03028,3360736,2.061057
29/01/2008,2.95315,2.99723,2.95315,2.98621,3083465,2.031081
28/01/2008,2.84296,2.95315,2.82092,2.95315,405570,2.008596
25/01/2008,2.85398,2.86499,2.83194,2.86499,2990353,1.948634
24/01/2008,2.86499,2.88703,2.8099,2.8099,2238514,1.911163
23/01/2008,2.83194,2.88703,2.82092,2.82092,2329084,1.918659
22/01/2008,2.7548,2.83194,2.64461,2.8099,475163,1.911163
21/01/2008,2.86499,2.87601,2.79888,2.79888,785903,1.903669
18/01/2008,2.95315,2.95315,2.84296,2.86499,1235079,1.948634
17/01/2008,2.97519,2.98621,2.95315,2.95315,1876646,2.008596
16/01/2008,2.98621,2.98621,2.93111,2.98621,404127,2.031081
15/01/2008,2.98621,3.03028,2.97519,3.01926,2911981,2.053561
14/01/2008,2.97519,2.98621,2.95315,2.97519,854796,2.023586
11/01/2008,3.03028,3.03028,2.96417,2.97519,1144409,2.023586
10/01/2008,2.96417,3.03028,2.96417,3.03028,836593,2.061057
9/01/2008,3.00824,3.00824,2.95315,2.98621,1616225,2.031081
8/01/2008,3.05232,3.08538,3.00824,3.00824,827000,2.046066
7/01/2008,3.14048,3.15149,3.06334,3.06334,1291132,2.083541
4/01/2008,3.18455,3.18455,3.16251,3.17353,421311,2.158489
3/01/2008,3.20659,3.25067,3.20659,3.20659,1153469,2.180974
31/12/2007,3.23965,3.23965,3.19557,3.20659,611450,2.180974
28/12/2007,3.22863,3.23965,3.18455,3.23965,122786,2.20346
27/12/2007,3.20659,3.25067,3.20659,3.25067,453753,2.210955
24/12/2007,3.10742,3.26169,3.10742,3.26169,576266,2.218451
21/12/2007,3.14048,3.18455,3.05232,3.08538,1969016,2.098532
20/12/2007,3.03028,3.05232,2.97519,2.99723,2010943,2.038577
19/12/2007,3.08538,3.0964,2.99723,2.99723,1315521,2.038577
18/12/2007,3.01926,3.08538,2.97519,3.03028,703771,2.061057
17/12/2007,3.08538,3.08538,3.00824,3.01926,7155413,2.053561
14/12/2007,3.15149,3.25067,3.08538,3.08538,4997273,2.098532
13/12/2007,3.05232,3.08538,3.03028,3.08538,1045447,2.098532
12/12/2007,3.0413,3.07436,2.99723,3.0413,1769364,2.068551
11/12/2007,3.07436,3.15149,3.01926,3.07436,2332486,2.091037
10/12/2007,3.17353,3.19557,3.14048,3.19557,559659,2.173479
7/12/2007,3.18455,3.19557,3.08538,3.18455,1873587,2.165984
6/12/2007,3.07436,3.10742,3.01926,3.10742,1740234,2.113523
5/12/2007,3.07436,3.11844,3.06334,3.07436,2439817,2.091037
4/12/2007,3.11844,3.11844,3.0964,3.11844,1543806,2.121018
3/12/2007,3.14048,3.16251,3.0964,3.0964,4693530,2.106028
30/11/2007,3.12946,3.19557,3.11844,3.12946,4422980,2.128514
29/11/2007,3.20659,3.21761,3.18455,3.18455,1734607,2.165984
28/11/2007,3.22863,3.22863,3.19557,3.22863,377159,2.195965
27/11/2007,3.22863,3.27271,3.22863,3.25067,2707998,2.210955
26/11/2007,3.25067,3.26169,3.23965,3.25067,1918014,2.210955
23/11/2007,3.26169,3.27271,3.22863,3.26169,1395861,2.218451
22/11/2007,3.25067,3.26169,3.19557,3.25067,3257765,2.210955
21/11/2007,3.17353,3.29474,3.16251,3.29474,1476785,2.240929
20/11/2007,3.25067,3.25067,3.15149,3.15149,692064,2.143497
19/11/2007,3.34984,3.34984,3.26169,3.28372,2544102,2.233434
16/11/2007,3.31678,3.39392,3.31678,3.31678,14089507,2.25592
15/11/2007,3.36086,3.36086,3.31678,3.34984,7424760,2.278406
14/11/2007,3.39392,3.39392,3.33882,3.36086,2586029,2.285901
13/11/2007,3.37188,3.3829,3.34984,3.3829,1817735,2.300892
12/11/2007,3.36086,3.3829,3.31678,3.3829,964134,2.300892
9/11/2007,3.46003,3.46003,3.39392,3.40494,5438593,2.315882
8/11/2007,3.55921,3.55921,3.46003,3.48207,2393910,2.368343
7/11/2007,3.53717,3.60328,3.46003,3.53717,18105384,2.405819
6/11/2007,3.20659,3.21761,3.17353,3.20659,836936,2.180974
5/11/2007,3.18455,3.20659,3.16251,3.18455,3610331,2.165984
2/11/2007,3.16251,3.17353,3.15149,3.16251,3928412,2.150993
1/11/2007,3.17353,3.18455,3.12946,3.17353,12675772,2.158489
31/10/2007,3.16251,3.40494,3.11844,3.16251,7822777,2.150993
30/10/2007,3.39392,3.40494,3.36086,3.39392,493947,2.308387
29/10/2007,3.3829,3.39392,3.37188,3.3829,1017223,2.300892
26/10/2007,3.37188,3.42697,3.37188,3.37188,309530,2.293397
25/10/2007,3.42697,3.44901,3.41596,3.42697,2701010,2.330867
24/10/2007,3.44901,3.44901,3.41596,3.44901,1744533,2.345857
23/10/2007,3.42697,3.42697,3.3829,3.42697,1085940,2.330867
19/10/2007,3.39392,3.40494,3.37188,3.39392,1264381,2.308387
18/10/2007,3.3829,3.40494,3.3278,3.3829,3273149,2.300892
17/10/2007,3.3278,3.33882,3.31678,3.3278,1016896,2.263416
16/10/2007,3.34984,3.37188,3.28372,3.34984,407569,2.278406
15/10/2007,3.37188,3.39392,3.36086,3.37188,452845,2.293397
12/10/2007,3.41596,3.41596,3.34984,3.41596,1932513,2.293111
11/10/2007,3.3829,3.39392,3.31678,3.3829,1643092,2.270918
10/10/2007,3.3278,3.37188,3.27271,3.3278,1861502,2.23393
9/10/2007,3.36086,3.40494,3.36086,3.36086,1991232,2.256122
8/10/2007,3.40494,3.41596,3.39392,3.40494,3712879,2.285713
5/10/2007,3.40494,3.43799,3.40494,3.40494,3682466,2.285713
4/10/2007,3.43799,3.48207,3.43799,3.43799,1885368,2.307899
3/10/2007,3.47105,3.49309,3.44901,3.47105,3380097,2.330092
2/10/2007,3.47105,3.48207,3.43799,3.47105,2541652,2.330092
1/10/2007,3.47105,3.47105,3.44901,3.47105,1669811,2.330092
28/09/2007,3.44901,3.48207,3.43799,3.44901,2086541,2.315297
27/09/2007,3.48207,3.49309,3.46003,3.48207,3945105,2.33749
26/09/2007,3.49309,3.51513,3.48207,3.49309,2246169,2.344887
25/09/2007,3.51513,3.51513,3.47105,3.51513,751538,2.359684
24/09/2007,3.48207,3.54819,3.48207,3.48207,2342946,2.33749
21/09/2007,3.57022,3.63634,3.54819,3.57022,2267948,2.396665
20/09/2007,3.58124,3.65838,3.57022,3.58124,1014595,2.404063
19/09/2007,3.63634,3.74653,3.55921,3.63634,2901031,2.441051
18/09/2007,3.34984,3.40494,3.34984,3.34984,1229068,2.248725
17/09/2007,3.36086,3.41596,3.36086,3.36086,581120,2.256122
14/09/2007,3.42697,3.42697,3.41596,3.42697,2709087,2.300502
13/09/2007,3.41596,3.42697,3.41596,3.41596,793830,2.293111
12/09/2007,3.43799,3.46003,3.43799,3.43799,1276188,2.307899
11/09/2007,3.46003,3.46003,3.3829,3.46003,5280528,2.322695
10/09/2007,3.37188,3.40494,3.36086,3.3829,517551,2.270918
7/09/2007,3.40494,3.40494,3.36086,3.40494,656906,2.285713
6/09/2007,3.3829,3.41596,3.3829,3.3829,1017677,2.270918
5/09/2007,3.40494,3.42697,3.3829,3.40494,2782037,2.285713
4/09/2007,3.40494,3.41596,3.39392,3.40494,2850626,2.285713
3/09/2007,3.3829,3.47105,3.34984,3.3829,1693875,2.270918
31/08/2007,3.33882,3.36086,3.14048,3.33882,4332101,2.241328
30/08/2007,3.36086,3.39392,3.36086,3.36086,1100507,2.256122
29/08/2007,3.39392,3.41596,3.39392,3.39392,5596920,2.278316
28/08/2007,3.44901,3.46003,3.43799,3.44901,901449,2.315297
27/08/2007,3.46003,3.47105,3.43799,3.46003,384894,2.322695
24/08/2007,3.42697,3.51513,3.39392,3.42697,2236610,2.300502
23/08/2007,3.49309,3.62532,3.47105,3.49309,1528168,2.344887
22/08/2007,3.52615,3.54819,3.47105,3.52615,1553452,2.36708
21/08/2007,3.54819,3.55921,3.49309,3.54819,638638,2.381876
20/08/2007,3.47105,3.49309,3.39392,3.47105,1014310,2.330092
17/08/2007,3.3278,3.40494,3.3278,3.3278,1040079,2.23393
16/08/2007,3.41596,3.44901,3.34984,3.41596,2453908,2.293111
15/08/2007,3.37188,3.41596,3.3278,3.37188,2043061,2.263521
14/08/2007,3.41596,3.42697,3.39392,3.41596,7800559,2.293111
13/08/2007,3.42697,3.46003,3.41596,3.42697,811342,2.300502
10/08/2007,3.47105,3.48207,3.42697,3.47105,1254185,2.330092
9/08/2007,3.48207,3.52615,3.43799,3.48207,1615416,2.33749
8/08/2007,3.41596,3.50411,3.40494,3.41596,1147007,2.293111
7/08/2007,3.51513,3.51513,3.44901,3.51513,2337738,2.359684
6/08/2007,3.44901,3.50411,3.36086,3.44901,7326889,2.315297
3/08/2007,3.6143,3.62532,3.58124,3.6143,2332119,2.426255
2/08/2007,3.6143,3.64736,3.6143,3.6143,11573526,2.426255
1/08/2007,3.63634,3.64736,3.62532,3.63634,2777821,2.441051
31/07/2007,3.65838,3.68042,3.64736,3.65838,2497402,2.455846
30/07/2007,3.6694,3.6694,3.62532,3.6694,2690559,2.463243
27/07/2007,3.65838,3.68042,3.63634,3.65838,9118887,2.455846
26/07/2007,3.68042,3.72449,3.6694,3.68042,2067340,2.470642
25/07/2007,3.72449,3.73551,3.69144,3.72449,8019268,2.500225
24/07/2007,3.79061,3.79061,3.71347,3.73551,6600745,2.507623
23/07/2007,3.75755,3.85672,3.74653,3.75755,7669671,2.522418
20/07/2007,3.64736,3.6694,3.6143,3.64736,3190763,2.448449
19/07/2007,3.62532,3.62532,3.59226,3.62532,494917,2.433653
18/07/2007,3.62532,3.62532,3.59226,3.62532,2275844,2.433653
17/07/2007,3.62532,3.63634,3.6143,3.62532,2902847,2.433653
16/07/2007,3.62532,3.64736,3.6143,3.62532,3616932,2.433653
13/07/2007,3.63634,3.65838,3.6143,3.63634,3462771,2.441051
12/07/2007,3.63634,3.63634,3.59226,3.63634,2873286,2.441051
11/07/2007,3.62532,3.65838,3.59226,3.62532,1141465,2.433653
10/07/2007,3.58124,3.63634,3.58124,3.58124,13891250,2.404063
9/07/2007,3.6143,3.62532,3.57022,3.6143,433334,2.426255
6/07/2007,3.63634,3.63634,3.6143,3.63634,3009018,2.441051
5/07/2007,3.63634,3.65838,3.60328,3.63634,1804718,2.441051
4/07/2007,3.63634,3.68042,3.60328,3.63634,1754211,2.441051
3/07/2007,3.6143,3.6143,3.55921,3.6143,1866855,2.426255
2/07/2007,3.6143,3.6143,3.58124,3.6143,2594924,2.426255
29/06/2007,3.6143,3.63634,3.52615,3.6143,2524700,2.426255
28/06/2007,3.52615,3.52615,3.50411,3.52615,2845217,2.36708
27/06/2007,3.50411,3.53717,3.49309,3.50411,730306,2.352286
26/06/2007,3.53717,3.53717,3.50411,3.53717,3018130,2.374478
25/06/2007,3.51513,3.52615,3.47105,3.51513,932362,2.359684
22/06/2007,3.53717,3.59226,3.53717,3.53717,1985695,2.374478
21/06/2007,3.58124,3.58124,3.52615,3.58124,6040269,2.404063
20/06/2007,3.58124,3.62532,3.53717,3.58124,2713863,2.404063
19/06/2007,3.65838,3.69144,3.55921,3.65838,5402891,2.455846
18/06/2007,3.54819,3.63634,3.43799,3.52615,7016746,2.36708
15/06/2007,3.10742,3.12946,3.03028,3.10742,1978480,2.08599
14/06/2007,2.96417,2.96417,2.93111,2.96417,1223108,1.989828
13/06/2007,2.96417,2.96417,2.93111,2.96417,1223046,1.989828
12/06/2007,2.98621,2.99723,2.92009,2.98621,2335830,2.004623
11/06/2007,2.98621,2.98621,2.88703,2.98621,304584,2.004623
8/06/2007,2.96417,2.97519,2.93111,2.96417,390174,1.989828
7/06/2007,2.97519,2.97519,2.93111,2.96417,390137,1.989828
6/06/2007,2.99723,2.99723,2.97519,2.99723,944441,2.012021
5/06/2007,2.99723,2.99723,2.95315,2.99723,1905239,2.012021
1/06/2007,2.95315,2.96417,2.94213,2.95315,1872639,1.98243
31/05/2007,2.95315,2.99723,2.95315,2.95315,2370556,1.98243
30/05/2007,2.98621,2.99723,2.97519,2.98621,1756868,2.004623
29/05/2007,2.97519,2.97519,2.95315,2.97519,1539455,1.997225
28/05/2007,2.96417,2.96417,2.95315,2.96417,1035575,1.989828
25/05/2007,2.96417,2.96417,2.95315,2.96417,1035575,1.989828
24/05/2007,2.96417,2.97519,2.95315,2.96417,1254199,1.989828
23/05/2007,2.96417,2.97519,2.95315,2.96417,1090601,1.989828
22/05/2007,2.95315,2.97519,2.93111,2.95315,2568805,1.98243
21/05/2007,2.94213,2.96417,2.92009,2.94213,6305043,1.975032
18/05/2007,2.96417,2.98621,2.92009,2.96417,7181465,1.989828
17/05/2007,2.93111,2.95315,2.92009,2.93111,2902023,1.967634
16/05/2007,2.93111,2.95315,2.90907,2.93111,5587761,1.967634
15/05/2007,2.90907,2.94213,2.89805,2.90907,845192,1.952839
14/05/2007,2.95315,2.98621,2.92009,2.95315,2039560,1.98243
11/05/2007,2.96417,3.00824,2.92009,2.96417,1533698,1.989828
10/05/2007,2.97519,3.01926,2.97519,2.97519,701231,1.997225
